date,captured_at_bkt,source,source_ts,currency,buy,sell
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,GBP,44.62,44.66
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,CNY,4.904,4.919
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,AED,9.058,9.083
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,AUD,23.14,23.18
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,CAD,23.51,23.55
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,CHF,41.19,41.23
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,DKK,5.069,5.089
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,HKD,4.24,4.26
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,INR,0.3346,0.3496
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,KRW,0.0222,0.0225
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,NOK,3.386,3.406
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,NZD,19.19,19.23
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,QAR,9.135,9.16
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,SAR,8.861,8.886
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,SEK,3.427,3.447
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,SGD,25.76,25.81
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,TWD,1.0328,1.0386
2026-07-11,2026-07-11 09:00:03,krungsri,,JPY,0.2055,0.2061
2026-07-11,2026-07-11 09:00:03,krungsri,,KRW,0.022,0.0223
2026-07-11,2026-07-11 09:00:03,krungsri,,HKD,4.2411,4.2515
2026-07-11,2026-07-11 09:00:03,krungsri,,SGD,25.7233,25.8092
2026-07-11,2026-07-11 09:00:03,krungsri,,USD,33.24,33.36
2026-07-11,2026-07-11 09:00:03,krungsri,,EUR,37.9282,38.0729
2026-07-11,2026-07-11 09:00:03,krungsri,,AUD,23.1,23.19
2026-07-11,2026-07-11 09:00:03,krungsri,,CAD,23.47,23.56
2026-07-11,2026-07-11 09:00:03,krungsri,,CHF,41.11,41.24
2026-07-11,2026-07-11 09:00:03,krungsri,,CNY,4.9036,4.9234
2026-07-11,2026-07-11 09:00:03,krungsri,,DKK,5.0765,5.09
2026-07-11,2026-07-11 09:00:03,krungsri,,GBP,44.552,44.736
2026-07-11,2026-07-11 09:00:03,krungsri,,NOK,3.3917,3.4123
2026-07-11,2026-07-11 09:00:03,krungsri,,NZD,19.14,19.21
2026-07-11,2026-07-11 09:00:03,krungsri,,SEK,3.4348,3.4557
2026-07-11,2026-07-11 09:00:03,krungsri,,TWD,1.0329,1.0403
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,USD,33.25,33.29
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,GBP,44.55,44.7
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,EUR,37.95,38.1
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,CHF,41.15,41.3
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,AUD,23.05,23.15
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,JPY,0.205,0.206
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,SGD,25.65,25.8
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,HKD,4.23,4.26
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,CAD,23.4,23.55
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,DKK,4.6,4.8
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,NOK,2.9,3.05
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,SEK,3.05,3.2
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,TWD,1.01,1.02
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,KRW,0.0219,0.0221
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,CNY,4.89,4.91
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,NZD,19.15,19.3
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,SAR,8.75,8.9
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,AED,8.95,9.1
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,QAR,8.85,9
2026-07-11,2026-07-11 09:00:03,superrich,2026-07-10T17:59:23.126Z,INR,0.33,0.34
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,USD,,33.47
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,EUR,,38.36331
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,GBP,,45.03389
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,JPY,,0.20755
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,CNY,,4.93873
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,HKD,,4.27234
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,KRW,,0.02233
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,SGD,,25.96382
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,AED,,9.11418
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,AUD,,23.3386
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,CAD,,23.71233
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,CHF,,41.69158
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,DKK,,5.13202
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,INR,,0.3515
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,NOK,,3.46123
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,NZD,,19.39918
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,QAR,,9.18169
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,SAR,,8.91654
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,SEK,,3.47874
2026-07-11,2026-07-11 09:00:03,kjourney,2026-07-11,TWD,,1.04317
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,USD,33.44,33.44
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,EUR,38.328888,38.328888
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,JPY,0.207367,0.207367
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,GBP,44.993468,44.993468
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,CNY,4.936449,4.936449
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,AED,9.10601,9.10601
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,AUD,23.317712,23.317712
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,CAD,23.664284,23.664284
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,CHF,41.65421,41.65421
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,DKK,5.127419,5.127419
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,HKD,4.268518,4.268518
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,INR,0.351122,0.351122
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,KRW,0.022299,0.022299
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,NOK,3.458118,3.458118
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,NZD,19.381822,19.381822
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,QAR,9.186813,9.186813
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,SAR,8.909256,8.909256
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,SEK,3.475622,3.475622
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,SGD,25.940579,25.940579
2026-07-11,2026-07-11 09:00:03,mastercard,2026-07-10,TWD,1.043212,1.043212
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,USD,33.28,33.33
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,EUR,38.01,38.05
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,JPY,0.2058,0.2062
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,GBP,44.62,44.66
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,CNY,4.904,4.919
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,AED,9.058,9.083
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,AUD,23.14,23.18
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,CAD,23.51,23.55
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,CHF,41.19,41.23
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,DKK,5.069,5.089
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,HKD,4.24,4.26
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,INR,0.3346,0.3496
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,KRW,0.0222,0.0225
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,NOK,3.386,3.406
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,NZD,19.19,19.23
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,QAR,9.135,9.16
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,SAR,8.861,8.886
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,SEK,3.427,3.447
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,SGD,25.76,25.81
2026-07-12,2026-07-12 12:24:30,krungthai,2026-07-12 12:24:00,TWD,1.0328,1.0386
2026-07-12,2026-07-12 12:24:30,krungsri,,JPY,0.2055,0.2061
2026-07-12,2026-07-12 12:24:30,krungsri,,KRW,0.022,0.0223
2026-07-12,2026-07-12 12:24:30,krungsri,,HKD,4.2411,4.2515
2026-07-12,2026-07-12 12:24:30,krungsri,,SGD,25.7233,25.8092
2026-07-12,2026-07-12 12:24:30,krungsri,,USD,33.24,33.36
2026-07-12,2026-07-12 12:24:30,krungsri,,EUR,37.9282,38.0729
2026-07-12,2026-07-12 12:24:30,krungsri,,AUD,23.1,23.19
2026-07-12,2026-07-12 12:24:30,krungsri,,CAD,23.47,23.56
2026-07-12,2026-07-12 12:24:30,krungsri,,CHF,41.11,41.24
2026-07-12,2026-07-12 12:24:30,krungsri,,CNY,4.9036,4.9234
2026-07-12,2026-07-12 12:24:30,krungsri,,DKK,5.0765,5.09
2026-07-12,2026-07-12 12:24:30,krungsri,,GBP,44.552,44.736
2026-07-12,2026-07-12 12:24:30,krungsri,,NOK,3.3917,3.4123
2026-07-12,2026-07-12 12:24:30,krungsri,,NZD,19.14,19.21
2026-07-12,2026-07-12 12:24:30,krungsri,,SEK,3.4348,3.4557
2026-07-12,2026-07-12 12:24:30,krungsri,,TWD,1.0329,1.0403
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,USD,33.23,33.26
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,GBP,44.45,44.55
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,EUR,37.8,37.9
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,CHF,40.95,41.05
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,AUD,22.95,23.1
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,JPY,0.205,0.206
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,SGD,25.65,25.75
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,HKD,4.22,4.25
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,CAD,23.4,23.5
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,DKK,4.6,4.8
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,NOK,2.9,3.05
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,SEK,3.05,3.2
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,TWD,1.01,1.02
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,KRW,0.0218,0.0221
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,CNY,4.88,4.9
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,NZD,19.05,19.2
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,SAR,8.75,8.9
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,AED,8.95,9.1
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,QAR,8.85,9
2026-07-12,2026-07-12 12:24:30,superrich,2026-07-12T08:54:12.780Z,INR,0.33,0.34
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,USD,,33.47
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,EUR,,38.36331
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,GBP,,45.03389
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,JPY,,0.20755
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,CNY,,4.93873
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,HKD,,4.27234
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,KRW,,0.02233
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,SGD,,25.96382
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,AED,,9.11418
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,AUD,,23.3386
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,CAD,,23.71233
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,CHF,,41.69158
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,DKK,,5.13202
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,INR,,0.3515
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,NOK,,3.46123
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,NZD,,19.39918
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,QAR,,9.18169
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,SAR,,8.91654
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,SEK,,3.47874
2026-07-12,2026-07-12 12:24:30,kjourney,2026-07-12,TWD,,1.04317
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,USD,33.44,33.44
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,EUR,38.328888,38.328888
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,JPY,0.207367,0.207367
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,GBP,44.993468,44.993468
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,CNY,4.936449,4.936449
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,AED,9.10601,9.10601
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,AUD,23.317712,23.317712
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,CAD,23.664284,23.664284
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,CHF,41.65421,41.65421
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,DKK,5.127419,5.127419
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,HKD,4.268518,4.268518
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,INR,0.351122,0.351122
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,KRW,0.022299,0.022299
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,NOK,3.458118,3.458118
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,NZD,19.381822,19.381822
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,QAR,9.186813,9.186813
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,SAR,8.909256,8.909256
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,SEK,3.475622,3.475622
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,SGD,25.940579,25.940579
2026-07-12,2026-07-12 12:24:30,mastercard,2026-07-11,TWD,1.043212,1.043212
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,USD,33.36,33.4
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,EUR,38.02,38.06
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,JPY,0.2057,0.206
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,GBP,44.64,44.68
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,CNY,4.918,4.928
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,AED,9.081,9.101
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,AUD,23.12,23.16
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,CAD,23.55,23.59
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,CHF,41.19,41.24
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,DKK,5.08,5.09
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,HKD,4.254,4.264
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,INR,0.3403,0.3503
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,KRW,0.022,0.0223
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,NOK,3.402,3.412
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,NZD,19.22,19.26
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,QAR,9.148,9.177
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,SAR,8.883,8.903
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,SEK,3.434,3.444
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,SGD,25.79,25.83
2026-07-13,2026-07-13 09:08:26,krungthai,2026-07-13 09:08:00,TWD,1.0346,1.0404
2026-07-13,2026-07-13 09:08:26,krungsri,,JPY,0.2057,0.206
2026-07-13,2026-07-13 09:08:26,krungsri,,KRW,0.0219,0.0223
2026-07-13,2026-07-13 09:08:26,krungsri,,HKD,4.2553,4.2597
2026-07-13,2026-07-13 09:08:26,krungsri,,SGD,25.7725,25.8137
2026-07-13,2026-07-13 09:08:26,krungsri,,USD,33.36,33.42
2026-07-13,2026-07-13 09:08:26,krungsri,,EUR,37.9904,38.0812
2026-07-13,2026-07-13 09:08:26,krungsri,,AUD,23.12,23.16
2026-07-13,2026-07-13 09:08:26,krungsri,,CAD,23.54,23.59
2026-07-13,2026-07-13 09:08:26,krungsri,,CHF,41.16,41.23
2026-07-13,2026-07-13 09:08:26,krungsri,,CNY,4.9179,4.9304
2026-07-13,2026-07-13 09:08:26,krungsri,,DKK,5.0851,5.0905
2026-07-13,2026-07-13 09:08:26,krungsri,,GBP,44.602,44.716
2026-07-13,2026-07-13 09:08:26,krungsri,,NOK,3.4061,3.4117
2026-07-13,2026-07-13 09:08:26,krungsri,,NZD,19.22,19.25
2026-07-13,2026-07-13 09:08:26,krungsri,,SEK,3.4395,3.4441
2026-07-13,2026-07-13 09:08:26,krungsri,,TWD,1.0366,1.0419
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,USD,33.3,33.37
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,GBP,44.5,44.65
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,EUR,37.9,38.05
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,CHF,41,41.15
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,AUD,23,23.15
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,JPY,0.2055,0.207
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,SGD,25.7,25.8
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,HKD,4.24,4.27
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,CAD,23.4,23.55
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,DKK,4.6,4.8
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,NOK,2.9,3.05
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,SEK,3.05,3.2
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,TWD,1.01,1.025
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,KRW,0.0219,0.0222
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,CNY,4.9,4.93
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,NZD,19.1,19.25
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,SAR,8.75,8.9
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,AED,8.95,9.1
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,QAR,8.85,9
2026-07-13,2026-07-13 09:08:26,superrich,2026-07-13T08:52:57.926Z,INR,0.33,0.34
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,USD,33.44,33.44
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,EUR,38.328888,38.328888
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,JPY,0.207367,0.207367
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,GBP,44.993468,44.993468
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,CNY,4.936449,4.936449
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,AED,9.10601,9.10601
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,AUD,23.317712,23.317712
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,CAD,23.664284,23.664284
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,CHF,41.65421,41.65421
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,DKK,5.127419,5.127419
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,HKD,4.268518,4.268518
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,INR,0.351122,0.351122
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,KRW,0.022299,0.022299
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,NOK,3.458118,3.458118
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,NZD,19.381822,19.381822
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,QAR,9.186813,9.186813
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,SAR,8.909256,8.909256
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,SEK,3.475622,3.475622
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,SGD,25.940579,25.940579
2026-07-13,2026-07-13 09:08:26,mastercard,2026-07-12,TWD,1.043212,1.043212
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,USD,,33.47
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,EUR,,38.36331
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,GBP,,45.03389
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,JPY,,0.20755
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,CNY,,4.93873
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,HKD,,4.27234
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,KRW,,0.02233
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,SGD,,25.96382
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,AED,,9.11418
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,AUD,,23.3386
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,CAD,,23.71233
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,CHF,,41.69158
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,DKK,,5.13202
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,INR,,0.3515
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,NOK,,3.46123
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,NZD,,19.39918
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,QAR,,9.18169
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,SAR,,8.91654
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,SEK,,3.47874
2026-07-13,2026-07-13 09:08:26,kjourney,2026-07-13,TWD,,1.04317
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,USD,33.49,33.53
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,EUR,38.15,38.19
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,JPY,0.2061,0.2064
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,GBP,44.74,44.78
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,CNY,4.936,4.946
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,AED,9.116,9.136
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,AUD,23.17,23.21
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,CAD,23.68,23.72
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,CHF,41.14,41.19
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,DKK,5.097,5.107
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,HKD,4.272,4.282
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,INR,0.3406,0.3506
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,KRW,0.0223,0.0226
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,NOK,3.42,3.43
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,NZD,19.34,19.38
2026-07-14,2026-07-14 09:00:01,krungthai,2026-07-14 09:00:00,QAR,9.184,9.204
